date,swe_mm
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,9.0
2004-04-18,10.0
2004-04-19,9.0
2004-04-20,17.0
2004-04-21,30.0
2004-04-22,30.0
2004-04-23,31.0
2004-04-24,29.0
2004-04-25,29.0
2004-04-26,29.0
2004-04-27,29.0
2004-04-28,26.0
2004-04-29,25.0
2004-04-30,24.0
2004-05-01,22.0
2004-05-02,22.0
2004-05-03,16.0
2004-05-04,15.0
2004-05-05,14.0
2004-05-06,14.0
2004-05-07,13.0
2004-05-08,10.0
2004-05-09,10.0
2004-05-10,9.0
2004-05-11,7.0
2004-05-12,7.0
2004-05-13,7.0
2004-05-14,7.0
2004-05-15,8.0
2004-05-16,7.0
2004-05-17,8.0
2004-05-18,10.0
2004-05-19,8.0
2004-05-20,8.0
2004-05-21,11.0
2004-05-22,12.0
2004-05-23,16.0
2004-05-24,17.0
2004-05-25,19.0
2004-05-26,21.0
2004-05-27,22.0
2004-05-28,22.0
2004-05-29,22.0
2004-05-30,23.0
2004-05-31,23.0
2004-06-01,24.0
2004-06-02,25.0
2004-06-03,25.0
2004-06-04,6.0
2004-06-05,8.0
2004-06-06,3.0
2004-06-07,0.0
2004-06-08,8.0
2004-06-09,17.0
2004-06-10,59.0
2004-06-11,60.0
2004-06-12,59.0
2004-06-13,60.0
2004-06-14,54.0
2004-06-15,54.0
2004-06-16,64.0
2004-06-17,68.0
2004-06-18,86.0
2004-06-19,100.0
2004-06-20,93.0
2004-06-21,89.0
2004-06-22,93.0
2004-06-23,96.0
2004-06-24,93.0
2004-06-25,113.0
2004-06-26,115.0
2004-06-27,113.0
2004-06-28,114.0
2004-06-29,112.0
2004-06-30,112.0
2004-07-01,110.0
2004-07-02,90.0
2004-07-03,81.0
2004-07-04,73.0
2004-07-05,68.0
2004-07-06,67.0
2004-07-07,64.0
2004-07-08,66.0
2004-07-09,64.0
2004-07-10,65.0
2004-07-11,63.0
2004-07-12,62.0
2004-07-13,67.0
2004-07-14,74.0
2004-07-15,78.0
2004-07-16,81.0
2004-07-17,78.0
2004-07-18,78.0
2004-07-19,80.0
2004-07-20,83.0
2004-07-21,86.0
2004-07-22,88.0
2004-07-23,101.0
2004-07-24,103.0
2004-07-25,101.0
2004-07-26,105.0
2004-07-27,108.0
2004-07-28,108.0
2004-07-29,108.0
2004-07-30,104.0
2004-07-31,104.0
2004-08-01,104.0
2004-08-02,106.0
2004-08-03,112.0
2004-08-04,119.0
2004-08-05,122.0
2004-08-06,122.0
2004-08-07,120.0
2004-08-08,120.0
2004-08-09,121.0
2004-08-10,121.0
2004-08-11,117.0
2004-08-12,116.0
2004-08-13,115.0
2004-08-14,117.0
2004-08-15,117.0
2004-08-16,116.0
2004-08-17,117.0
2004-08-18,119.0
2004-08-19,120.0
2004-08-20,127.0
2004-08-21,126.0
2004-08-22,126.0
2004-08-23,126.0
2004-08-24,126.0
2004-08-25,127.0
2004-08-26,134.0
2004-08-27,129.0
2004-08-28,129.0
2004-08-29,146.0
2004-08-30,135.0
2004-08-31,136.0
2004-09-01,127.0
2004-09-02,126.0
2004-09-03,122.0
2004-09-04,120.0
2004-09-05,122.0
2004-09-06,126.0
2004-09-07,130.0
2004-09-08,136.0
2004-09-09,140.0
2004-09-10,140.0
2004-09-11,140.0
2004-09-12,141.0
2004-09-13,141.0
2004-09-14,140.0
2004-09-15,140.0
2004-09-16,139.0
2004-09-17,134.0
2004-09-18,132.0
2004-09-19,136.0
2004-09-20,139.0
2004-09-21,138.0
2004-09-22,137.0
2004-09-23,130.0
2004-09-24,126.0
2004-09-25,124.0
2004-09-26,112.0
2004-09-27,90.0
2004-09-28,54.0
2004-09-29,15.0
2004-09-30,10.0
2004-10-01,9.0
2004-10-02,8.0
2004-10-03,6.0
2004-10-04,6.0
2004-10-05,5.0
2004-10-06,5.0
2004-10-07,4.0
2004-10-08,3.0
2004-10-09,2.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,5.0
2005-04-27,5.0
2005-04-28,5.0
2005-04-29,5.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,22.0
2005-05-10,39.0
2005-05-11,39.0
2005-05-12,40.0
2005-05-13,45.0
2005-05-14,69.0
2005-05-15,82.0
2005-05-16,86.0
2005-05-17,88.0
2005-05-18,112.0
2005-05-19,128.0
2005-05-20,142.0
2005-05-21,134.0
2005-05-22,133.0
2005-05-23,134.0
2005-05-24,152.0
2005-05-25,157.0
2005-05-26,177.0
2005-05-27,176.0
2005-05-28,192.0
2005-05-29,210.0
2005-05-30,209.0
2005-05-31,209.0
2005-06-01,210.0
2005-06-02,217.0
2005-06-03,234.0
2005-06-04,240.0
2005-06-05,238.0
2005-06-06,233.0
2005-06-07,230.0
2005-06-08,235.0
2005-06-09,232.0
2005-06-10,249.0
2005-06-11,292.0
2005-06-12,302.0
2005-06-13,309.0
2005-06-14,312.0
2005-06-15,321.0
2005-06-16,352.0
2005-06-17,363.0
2005-06-18,375.0
2005-06-19,403.0
2005-06-20,409.0
2005-06-21,412.0
2005-06-22,422.0
2005-06-23,424.0
2005-06-24,428.0
2005-06-25,427.0
2005-06-26,426.0
2005-06-27,433.0
2005-06-28,514.0
2005-06-29,561.0
2005-06-30,574.0
2005-07-01,579.0
2005-07-02,584.0
2005-07-03,592.0
2005-07-04,593.0
2005-07-05,593.0
2005-07-06,593.0
2005-07-07,593.0
2005-07-08,596.0
2005-07-09,596.0
2005-07-10,596.0
2005-07-11,596.0
2005-07-12,595.0
2005-07-13,596.0
2005-07-14,596.0
2005-07-15,597.0
2005-07-16,596.0
2005-07-17,597.0
2005-07-18,597.0
2005-07-19,597.0
2005-07-20,598.0
2005-07-21,598.0
2005-07-22,598.0
2005-07-23,598.0
2005-07-24,598.0
2005-07-25,598.0
2005-07-26,600.0
2005-07-27,597.0
2005-07-28,596.0
2005-07-29,595.0
2005-07-30,593.0
2005-07-31,591.0
2005-08-01,593.0
2005-08-02,608.0
2005-08-03,621.0
2005-08-04,637.0
2005-08-05,648.0
2005-08-06,656.0
2005-08-07,659.0
2005-08-08,662.0
2005-08-09,663.0
2005-08-10,662.0
2005-08-11,662.0
2005-08-12,666.0
2005-08-13,663.0
2005-08-14,673.0
2005-08-15,681.0
2005-08-16,693.0
2005-08-17,705.0
2005-08-18,715.0
2005-08-19,723.0
2005-08-20,727.0
2005-08-21,729.0
2005-08-22,730.0
2005-08-23,733.0
2005-08-24,733.0
2005-08-25,734.0
2005-08-26,735.0
2005-08-27,753.0
2005-08-28,788.0
2005-08-29,822.0
2005-08-30,846.0
2005-08-31,858.0
2005-09-01,867.0
2005-09-02,872.0
2005-09-03,877.0
2005-09-04,882.0
2005-09-05,886.0
2005-09-06,891.0
2005-09-07,896.0
2005-09-08,896.0
2005-09-09,898.0
2005-09-10,899.0
2005-09-11,903.0
2005-09-12,903.0
2005-09-13,902.0
2005-09-14,902.0
2005-09-15,901.0
2005-09-16,901.0
2005-09-17,901.0
2005-09-18,901.0
2005-09-19,899.0
2005-09-20,899.0
2005-09-21,898.0
2005-09-23,901.0
2005-09-24,901.0
2005-09-25,902.0
2005-09-26,901.0
2005-09-27,901.0
2005-09-28,899.0
2005-09-29,899.0
2005-09-30,899.0
2005-10-01,899.0
2005-10-02,898.0
2005-10-03,898.0
2005-10-04,898.0
2005-10-05,898.0
2005-10-06,897.0
2005-10-07,896.0
2005-10-08,895.0
2005-10-09,895.0
2005-10-10,895.0
2005-10-11,895.0
2005-10-12,896.0
2005-10-13,896.0
2005-10-14,895.0
2005-10-15,893.0
2005-10-16,892.0
2005-10-17,892.0
2005-10-18,891.0
2005-10-19,891.0
2005-10-20,904.0
2005-10-21,917.0
2005-10-22,914.0
2005-10-23,903.0
2005-10-24,892.0
2005-10-25,880.0
2005-10-26,868.0
2005-10-27,860.0
2005-10-28,853.0
2005-10-29,850.0
2005-10-30,846.0
2005-10-31,845.0
2005-11-06,807.0
2005-11-07,802.0
2005-11-08,790.0
2005-11-09,781.0
2005-11-10,774.0
2005-11-11,768.0
2005-11-23,598.0
2005-11-24,598.0
2005-11-25,592.0
2005-11-26,575.0
2005-11-27,559.0
2005-11-28,540.0
2005-11-29,515.0
2005-11-30,499.0
2005-12-01,478.0
2005-12-02,458.0
2006-05-31,0.0
2006-06-06,3.0
2006-06-07,30.0
2006-06-08,75.0
2006-06-09,96.0
2006-06-10,96.0
2006-06-11,92.0
2006-06-12,92.0
2006-06-13,138.0
2006-06-14,153.0
2006-06-15,154.0
2006-06-16,154.0
2006-06-17,153.0
2006-06-18,151.0
2006-06-19,151.0
2006-06-20,151.0
2006-06-21,147.0
2006-07-22,397.0
2006-07-23,396.0
2006-07-24,396.0
2006-07-25,402.0
2006-07-26,412.0
2006-07-27,419.0
2006-08-13,472.0
2006-08-14,472.0
2006-08-15,470.0
2006-08-16,469.0
2006-08-17,465.0
2006-08-18,465.0
2006-08-19,465.0
2006-08-20,464.0
2006-08-21,464.0
2006-08-22,463.0
2006-08-23,463.0
2006-08-24,464.0
2006-08-25,463.0
2006-08-26,462.0
2006-08-27,462.0
2006-08-28,463.0
2006-08-29,463.0
2006-08-30,463.0
2006-08-31,463.0
2006-09-01,467.0
2006-09-02,469.0
2006-09-03,469.0
2006-09-04,470.0
2006-09-05,469.0
2006-09-06,468.0
2006-09-07,468.0
2006-09-08,469.0
2006-09-09,467.0
2006-09-10,467.0
2006-09-11,468.0
2006-09-12,474.0
2006-09-13,479.0
2006-09-14,479.0
2006-09-15,480.0
2006-09-16,480.0
2006-09-17,478.0
2006-09-18,478.0
2006-09-19,479.0
2006-09-20,486.0
2006-09-21,489.0
2006-09-22,498.0
2006-09-23,500.0
2006-09-24,501.0
2006-09-25,499.0
2006-09-26,499.0
2006-09-27,499.0
2006-09-28,499.0
2006-09-29,503.0
2006-09-30,505.0
2006-10-01,498.0
2006-10-02,494.0
2006-10-03,491.0
2006-10-04,489.0
2006-10-05,491.0
2006-10-06,485.0
2006-10-07,482.0
2006-10-08,479.0
2006-10-09,468.0
2006-10-10,453.0
2006-10-11,431.0
2006-10-12,424.0
2006-10-13,454.0
2006-10-14,479.0
2006-10-15,485.0
2006-10-16,486.0
2006-10-17,488.0
2006-10-18,489.0
2006-10-19,489.0
2006-10-20,486.0
2006-10-21,483.0
2006-10-22,480.0
2006-10-23,475.0
2006-10-24,469.0
2006-10-25,463.0
2006-10-26,455.0
2006-10-27,447.0
2006-10-28,444.0
2006-10-29,443.0
2006-10-30,439.0
2006-10-31,434.0
2006-11-01,431.0
2006-11-02,426.0
2006-11-03,422.0
2006-11-04,409.0
2006-11-05,401.0
2006-11-06,396.0
2006-11-07,389.0
2006-11-08,378.0
2006-11-09,366.0
2006-11-10,352.0
2006-11-11,333.0
2006-11-12,310.0
2006-11-13,281.0
2006-11-14,208.0
2006-11-15,192.0
2006-11-16,158.0
2006-11-17,138.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,42.0
2007-06-15,49.0
2007-06-16,49.0
2007-06-17,59.0
2007-06-18,62.0
2007-06-19,72.0
2007-06-20,90.0
2007-06-21,104.0
2007-06-22,105.0
2007-06-23,108.0
2007-06-24,108.0
2007-06-25,108.0
2007-06-26,107.0
2007-06-27,107.0
2007-06-28,104.0
2007-06-29,104.0
2007-06-30,105.0
2007-07-01,104.0
2007-07-02,104.0
2007-07-03,100.0
2007-07-04,107.0
2007-07-05,118.0
2007-07-06,165.0
2007-07-07,178.0
2007-07-08,192.0
2007-07-09,200.0
2007-07-10,204.0
2007-07-11,202.0
2007-07-12,201.0
2007-07-13,200.0
2007-07-14,201.0
2007-07-15,201.0
2007-07-16,201.0
2007-07-17,202.0
2007-07-18,202.0
2007-07-19,201.0
2007-07-20,202.0
2007-07-21,207.0
2007-07-22,201.0
2007-07-23,201.0
2007-07-24,215.0
2007-07-25,227.0
2007-07-26,229.0
2007-07-27,230.0
2007-07-28,230.0
2007-07-29,231.0
2007-07-30,230.0
2007-07-31,232.0
2007-08-01,248.0
2007-08-02,251.0
2007-08-03,253.0
2007-08-04,255.0
2007-08-05,256.0
2007-08-06,256.0
2007-08-07,256.0
2007-08-08,256.0
2007-08-09,258.0
2007-08-10,260.0
2007-08-11,261.0
2007-08-12,260.0
2007-08-13,260.0
2007-08-14,267.0
2007-08-15,270.0
2007-08-16,268.0
2007-08-17,270.0
2007-08-18,268.0
2007-08-19,268.0
2007-08-20,266.0
2007-08-21,265.0
2007-08-22,263.0
2007-08-23,263.0
2007-08-24,263.0
2007-08-25,261.0
2007-08-26,261.0
2007-08-27,261.0
2007-08-28,260.0
2007-08-29,257.0
2007-08-30,256.0
2007-08-31,257.0
2007-09-01,257.0
2007-09-02,258.0
2007-09-03,256.0
2007-09-04,253.0
2007-09-05,253.0
2007-09-06,250.0
2007-09-07,250.0
2007-09-08,250.0
2007-09-09,250.0
2007-09-10,248.0
2007-09-11,245.0
2007-09-12,243.0
2007-09-13,242.0
2007-09-14,241.0
2007-09-15,237.0
2007-09-16,235.0
2007-09-17,234.0
2007-09-18,234.0
2007-09-19,230.0
2007-09-20,227.0
2007-09-21,224.0
2007-09-22,222.0
2007-09-23,217.0
2007-09-24,215.0
2007-09-25,216.0
2007-09-26,221.0
2007-09-27,225.0
2007-09-28,220.0
2007-09-29,222.0
2007-09-30,219.0
2007-10-01,194.0
2007-10-02,194.0
2007-10-03,179.0
2007-10-04,160.0
2007-10-05,150.0
2007-10-06,145.0
2007-10-07,132.0
2007-10-08,119.0
2007-10-09,105.0
2007-10-10,76.0
2007-10-11,59.0
2007-10-12,37.0
2007-10-13,18.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,3.0
2008-05-20,80.0
2008-05-21,116.0
2008-05-22,174.0
2008-05-23,200.0
2008-05-24,203.0
2008-05-25,205.0
2008-05-26,205.0
2008-05-27,244.0
2008-05-28,271.0
2008-05-29,273.0
2008-05-30,277.0
2008-05-31,274.0
2008-06-01,276.0
2008-06-02,276.0
2008-06-03,277.0
2008-06-04,315.0
2008-06-05,348.0
2008-06-06,351.0
2008-06-07,368.0
2008-06-08,375.0
2008-06-09,376.0
2008-06-10,378.0
2008-06-11,379.0
2008-06-12,379.0
2008-06-13,380.0
2008-06-14,381.0
2008-06-15,379.0
2008-06-16,379.0
2008-06-17,380.0
2008-06-18,378.0
2008-06-19,392.0
2008-06-20,394.0
2008-06-21,397.0
2008-06-22,399.0
2008-06-23,399.0
2008-06-24,399.0
2008-06-25,401.0
2008-06-26,402.0
2008-06-27,404.0
2008-06-28,404.0
2008-06-29,405.0
2008-06-30,404.0
2008-07-01,404.0
2008-07-02,404.0
2008-07-03,402.0
2008-07-04,402.0
2008-07-05,402.0
2008-07-07,402.0
2008-07-08,401.0
2008-07-09,401.0
2008-07-10,401.0
2008-07-11,402.0
2008-07-12,401.0
2008-07-13,406.0
2008-07-14,411.0
2008-07-15,415.0
2008-07-16,414.0
2008-07-17,414.0
2008-07-18,415.0
2008-07-19,412.0
2008-07-20,411.0
2008-07-21,409.0
2008-07-22,409.0
2008-07-23,412.0
2008-07-24,414.0
2008-07-25,414.0
2008-07-26,414.0
2008-07-27,414.0
2008-07-28,416.0
2008-07-29,414.0
2008-07-30,410.0
2008-07-31,409.0
2008-08-01,412.0
2008-08-02,422.0
2008-08-03,424.0
2008-08-04,430.0
2008-08-05,441.0
2008-08-06,448.0
2008-08-07,452.0
2008-08-08,452.0
2008-08-09,452.0
2008-08-10,452.0
2008-08-11,457.0
2008-08-12,467.0
2008-08-13,470.0
2008-08-14,471.0
2008-08-15,476.0
2008-08-16,519.0
2008-08-17,555.0
2008-08-18,568.0
2008-08-19,575.0
2008-08-20,580.0
2008-08-21,583.0
2008-08-22,582.0
2008-08-23,583.0
2008-08-24,583.0
2008-08-25,582.0
2008-08-26,583.0
2008-08-27,583.0
2008-08-28,587.0
2008-08-29,587.0
2008-08-30,584.0
2008-08-31,584.0
2008-09-01,584.0
2008-09-02,590.0
2008-09-03,587.0
2008-09-04,584.0
2008-09-05,583.0
2008-09-06,587.0
2008-09-07,587.0
2008-09-08,587.0
2008-09-09,587.0
2008-09-10,588.0
2008-09-11,587.0
2008-09-12,588.0
2008-09-13,587.0
2008-09-14,588.0
2008-09-15,587.0
2008-09-16,587.0
2008-09-17,588.0
2008-09-18,588.0
2008-09-19,588.0
2008-09-20,589.0
2008-09-21,588.0
2008-09-22,587.0
2008-09-23,587.0
2008-09-24,585.0
2008-09-25,585.0
2008-09-26,587.0
2008-09-27,588.0
2008-09-28,587.0
2008-09-29,587.0
2008-09-30,585.0
2008-10-01,585.0
2008-10-02,583.0
2008-10-03,580.0
2008-10-04,580.0
2008-10-05,578.0
2008-10-06,575.0
2008-10-07,573.0
2008-10-08,587.0
2008-10-09,599.0
2008-10-10,592.0
2008-10-11,582.0
2008-10-12,574.0
2008-10-13,569.0
2008-10-14,567.0
2008-10-15,565.0
2008-10-16,563.0
2008-10-17,574.0
2008-10-18,583.0
2008-10-19,580.0
2008-10-22,518.0
2008-10-23,513.0
2008-10-24,499.0
2008-10-25,496.0
2008-10-27,473.0
2008-10-28,472.0
2008-10-30,448.0
2008-10-31,446.0
2008-11-01,422.0
2008-11-02,409.0
2008-11-03,397.0
2008-11-04,385.0
2008-11-05,364.0
2008-11-06,348.0
2008-11-07,328.0
2008-11-08,317.0
2008-11-09,298.0
2008-11-10,271.0
2008-11-11,239.0
2008-11-12,203.0
2008-11-13,190.0
2008-11-24,31.0
2008-11-25,7.0
2008-11-26,11.0
2008-11-27,29.0
2008-11-28,9.0
2008-11-29,16.0
2008-11-30,31.0
2008-12-01,8.0
2008-12-02,7.0
2008-12-03,39.0
2008-12-04,3.0
2008-12-05,7.0
2008-12-06,7.0
2008-12-07,9.0
2008-12-08,9.0
2008-12-09,8.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,15.0
2009-06-15,15.0
2009-06-16,13.0
2009-06-17,19.0
2009-06-18,24.0
2009-06-19,45.0
2009-06-20,87.0
2009-06-21,97.0
2009-06-22,102.0
2009-06-23,102.0
2009-06-24,91.0
2009-06-25,95.0
2009-06-26,101.0
2009-06-27,109.0
2009-06-28,116.0
2009-06-29,116.0
2009-06-30,138.0
2009-07-01,130.0
2009-07-02,125.0
2009-07-03,128.0
2009-07-04,134.0
2009-07-05,147.0
2009-07-06,154.0
2009-07-07,158.0
2009-07-08,158.0
2009-07-09,161.0
2009-07-10,157.0
2009-07-11,160.0
2009-07-12,155.0
2009-07-13,155.0
2009-07-14,160.0
2009-07-15,158.0
2009-07-16,160.0
2009-07-17,158.0
2009-07-18,157.0
2009-07-19,150.0
2009-07-20,146.0
2009-07-21,149.0
2009-07-22,150.0
2009-07-23,161.0
2009-07-24,157.0
2009-07-25,143.0
2009-07-26,146.0
2009-07-27,144.0
2009-07-28,154.0
2009-07-29,153.0
2009-07-30,146.0
2009-07-31,147.0
2009-08-01,150.0
2009-08-02,148.0
2009-08-03,144.0
2009-08-04,145.0
2009-08-05,155.0
2009-08-06,164.0
2009-08-07,158.0
2009-08-08,178.0
2009-08-09,165.0
2009-08-10,163.0
2009-08-11,153.0
2009-08-12,155.0
2009-08-13,166.0
2009-08-14,184.0
2009-08-15,238.0
2009-08-16,243.0
2009-08-17,247.0
2009-08-18,258.0
2009-08-19,278.0
2009-08-20,281.0
2009-08-21,283.0
2009-08-22,296.0
2009-08-23,296.0
2009-08-24,298.0
2009-08-25,297.0
2009-08-26,298.0
2009-08-27,299.0
2009-08-29,295.0
2009-08-30,296.0
2009-08-31,295.0
2009-09-01,300.0
2009-09-03,320.0
2009-09-04,320.0
2009-09-05,339.0
2009-09-06,387.0
2009-09-07,412.0
2009-09-08,419.0
2009-09-09,431.0
2009-09-10,435.0
2009-09-11,440.0
2009-09-12,439.0
2009-09-13,429.0
2009-09-14,422.0
2009-09-15,428.0
2009-09-16,431.0
2009-09-17,431.0
2009-09-18,427.0
2009-09-19,433.0
2009-09-20,430.0
2009-09-21,427.0
2009-09-22,428.0
2009-09-23,434.0
2009-09-24,426.0
2009-09-25,426.0
2009-09-26,427.0
2009-09-27,432.0
2009-09-28,429.0
2009-09-29,436.0
2009-09-30,441.0
2009-10-01,428.0
2009-10-02,423.0
2009-10-03,423.0
2009-10-04,422.0
2009-10-05,424.0
2009-10-06,423.0
2009-10-07,418.0
2009-10-08,415.0
2009-10-14,422.0
2009-10-15,421.0
2009-10-16,418.0
2009-10-17,414.0
2009-10-18,413.0
2009-10-19,412.0
2009-10-20,409.0
2009-10-21,413.0
2009-10-22,410.0
2009-10-23,408.0
2009-10-24,416.0
2009-10-25,421.0
2009-10-26,424.0
2009-10-27,430.0
2009-10-29,430.0
2009-10-30,412.0
2009-10-31,404.0
2009-11-01,399.0
2009-11-03,400.0
2009-11-05,413.0
2009-11-06,407.0
2009-11-07,412.0
2009-11-08,387.0
2009-11-11,353.0
2009-11-12,325.0
2009-11-16,245.0
2009-11-17,248.0
2009-11-27,28.0
2009-11-28,56.0
2009-11-29,17.0
2009-11-30,22.0
2009-12-01,25.0
2009-12-02,25.0
2009-12-03,22.0
2009-12-04,25.0
2009-12-05,20.0
2009-12-06,25.0
2009-12-07,23.0
2009-12-08,14.0
2009-12-09,13.0
2009-12-10,12.0
2009-12-11,12.0
2009-12-12,14.0
2009-12-13,11.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,0.0
2009-12-27,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,5.0
2010-06-14,20.0
2010-06-15,21.0
2010-06-16,23.0
2010-06-17,25.0
2010-06-18,57.0
2010-06-19,73.0
2010-06-20,64.0
2010-06-21,32.0
2010-06-22,30.0
2010-06-23,36.0
2010-06-24,72.0
2010-06-25,69.0
2010-06-26,64.0
2010-06-27,63.0
2010-06-28,61.0
2010-06-29,60.0
2010-07-01,70.0
2010-07-02,68.0
2010-07-03,67.0
2010-07-04,67.0
2010-07-05,100.0
2010-07-07,117.0
2010-07-08,119.0
2010-07-09,119.0
2010-07-10,117.0
2010-07-11,116.0
2010-07-12,113.0
2010-07-13,104.0
2010-07-21,100.0
2010-07-22,104.0
2010-07-23,102.0
2010-07-24,111.0
2010-07-25,120.0
2010-07-26,116.0
2010-07-27,113.0
2010-07-28,125.0
2010-07-31,122.0
2010-08-01,119.0
2010-08-02,126.0
2010-08-03,127.0
2010-08-04,126.0
2010-08-05,118.0
2010-08-06,124.0
2010-08-07,124.0
2010-08-08,129.0
2010-08-09,121.0
2010-08-10,124.0
2010-08-11,119.0
2010-08-12,128.0
2010-08-13,123.0
2010-08-14,122.0
2010-08-15,120.0
2010-08-16,120.0
2010-08-17,119.0
2010-08-19,126.0
2010-08-20,126.0
2010-08-21,118.0
2010-08-22,116.0
2010-08-23,114.0
2010-08-24,115.0
2010-08-25,110.0
2010-08-26,108.0
2010-08-29,102.0
2010-08-30,101.0
2010-08-31,107.0
2010-09-01,112.0
2010-09-02,107.0
2010-09-03,105.0
2010-09-05,102.0
2010-09-06,110.0
2010-09-07,105.0
2010-09-08,105.0
2010-09-09,100.0
2010-09-10,100.0
2010-09-11,93.0
2010-09-12,92.0
2010-09-13,90.0
2010-09-15,89.0
2010-09-20,79.0
2010-09-21,77.0
2010-09-22,73.0
2010-09-23,62.0
2010-09-24,63.0
2010-09-25,56.0
2010-09-26,39.0
2010-09-27,35.0
2010-09-28,27.0
2010-09-29,21.0
2010-09-30,24.0
2010-10-01,9.0
2010-10-02,6.0
2010-10-03,0.0
2010-10-04,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,17.0
2011-05-09,17.0
2011-05-11,14.0
2011-05-12,15.0
2011-05-13,18.0
2011-05-14,15.0
2011-05-16,17.0
2011-05-17,13.0
2011-05-22,27.0
2011-05-27,18.0
2011-05-28,19.0
2011-05-30,17.0
2011-06-03,18.0
2011-06-04,16.0
2011-06-06,28.0
2011-06-07,21.0
2011-06-14,22.0
2011-06-15,23.0
2011-06-19,47.0
2011-06-20,50.0
2011-06-21,42.0
2011-06-22,28.0
2011-06-24,28.0
2011-06-25,19.0
2011-06-26,30.0
2011-06-27,27.0
2011-06-29,39.0
2011-06-30,66.0
2011-07-02,69.0
2011-07-05,66.0
2011-07-06,65.0
