date,swe_mm
2015-07-17,311.0
2015-07-18,311.0
2015-07-19,316.0
2015-07-20,318.0
2015-07-21,318.0
2015-07-22,314.0
2015-07-23,313.0
2015-07-24,313.0
2015-07-25,308.0
2015-07-26,301.0
2015-07-27,303.0
2015-07-28,326.0
2015-07-29,336.0
2015-07-30,338.0
2015-07-31,348.0
2015-08-01,358.0
2015-08-02,376.0
2015-08-03,391.0
2015-08-04,396.0
2015-08-05,408.0
2015-08-06,448.0
2015-08-07,491.0
2015-08-08,533.0
2015-08-09,565.0
2015-08-10,581.0
2015-08-11,598.0
2015-08-12,615.0
2015-08-13,628.0
2015-08-14,635.0
2015-08-15,645.0
2015-08-16,651.0
2015-08-17,658.0
2015-08-18,661.0
2015-08-19,661.0
2015-08-20,668.0
2015-08-21,668.0
2015-08-22,678.0
2015-08-23,668.0
2015-08-24,661.0
2015-08-25,663.0
2015-08-26,698.0
2015-08-27,706.0
2015-08-28,713.0
2015-08-29,748.0
2015-08-30,761.0
2015-08-31,763.0
2015-09-01,758.0
2015-09-02,753.0
2015-09-03,743.0
2015-09-04,736.0
2015-09-05,727.0
2015-09-06,720.0
2015-09-07,717.0
2015-09-08,721.0
2015-09-09,725.0
2015-09-10,713.0
2015-09-11,701.0
2015-09-12,686.0
2015-09-13,678.0
2015-09-14,668.0
2015-09-15,655.0
2015-09-16,641.0
2015-09-17,643.0
2015-09-18,646.0
2015-09-19,651.0
2015-09-20,641.0
2015-09-21,643.0
2015-09-22,630.0
2015-09-23,619.0
2015-09-24,608.0
2015-09-25,598.0
2015-09-26,588.0
2015-09-27,586.0
2015-09-28,591.0
2015-09-29,598.0
2015-09-30,606.0
2015-10-01,611.0
2015-10-02,618.0
2015-10-03,613.0
2015-10-04,615.0
2015-10-05,625.0
2015-10-06,624.0
2015-10-07,627.0
2015-10-08,631.0
2015-10-09,633.0
2015-10-10,638.0
2015-10-11,641.0
2015-10-12,645.0
2015-10-13,647.0
2015-10-14,657.0
2015-10-15,667.0
2015-10-16,672.0
2015-10-17,673.0
2015-10-18,685.0
2015-10-19,698.0
2015-10-20,708.0
2015-10-21,708.0
2015-10-22,698.0
2015-10-23,708.0
2015-10-24,698.0
2015-10-25,698.0
2015-10-26,688.0
2015-10-27,678.0
2015-10-28,668.0
2015-10-29,658.0
2015-10-30,648.0
2015-10-31,638.0
2015-11-01,618.0
2015-11-02,608.0
2015-11-03,588.0
2015-11-04,578.0
2015-11-05,568.0
2015-11-06,538.0
2015-11-07,508.0
2015-11-08,488.0
2015-11-09,468.0
2015-11-10,448.0
2015-11-11,418.0
2015-11-12,388.0
2015-11-13,378.0
2015-11-14,348.0
2015-11-15,308.0
2015-11-16,278.0
2015-11-17,258.0
2015-11-18,238.0
2015-11-19,218.0
2015-11-20,208.0
2015-11-21,198.0
2015-11-22,198.0
2015-11-23,198.0
2015-11-24,188.0
2015-11-25,168.0
2015-11-26,148.0
2015-11-27,138.0
2015-11-28,108.0
2015-11-29,78.0
2015-11-30,68.0
2015-12-01,8.0
2015-12-02,8.0
2015-12-03,8.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2016-04-14,0.0
2016-04-15,10.0
2016-04-16,40.0
2016-04-17,40.0
2016-04-18,40.0
2016-04-19,40.0
2016-04-20,50.0
2016-04-21,50.0
2016-04-22,20.0
2016-04-23,40.0
2016-04-24,80.0
2016-04-25,100.0
2016-04-26,110.0
2016-04-27,120.0
2016-04-28,120.0
2016-04-29,120.0
2016-04-30,120.0
2016-05-01,130.0
2016-05-02,120.0
2016-05-03,110.0
2016-05-04,110.0
2016-05-05,110.0
2016-05-06,110.0
2016-05-07,110.0
2016-05-08,120.0
2016-05-09,120.0
2016-05-10,110.0
2016-05-11,100.0
2016-05-12,100.0
2016-05-13,100.0
2016-05-14,110.0
2016-05-15,100.0
2016-05-16,110.0
2016-05-17,120.0
2016-05-18,120.0
2016-05-19,120.0
2016-05-20,120.0
2016-05-21,140.0
2016-05-22,140.0
2016-05-23,140.0
2016-05-24,150.0
2016-05-25,150.0
2016-05-26,160.0
2016-05-27,160.0
2016-05-28,160.0
2016-05-29,150.0
2016-05-30,150.0
2016-05-31,160.0
2016-06-01,170.0
2016-06-02,180.0
2016-06-03,180.0
2016-06-04,160.0
2016-06-05,160.0
2016-06-06,190.0
2016-06-07,190.0
2016-06-08,190.0
2016-06-09,140.0
2016-06-10,110.0
2016-06-11,90.0
2016-06-12,60.0
2016-06-13,90.0
2016-06-14,130.0
2016-06-15,140.0
2016-06-16,150.0
2016-06-17,200.0
2016-06-18,180.0
2016-06-19,60.0
2016-06-20,40.0
2016-06-21,40.0
2016-06-22,90.0
2016-06-23,110.0
2016-06-24,120.0
2016-06-25,130.0
2016-06-26,140.0
2016-06-27,140.0
2016-06-28,150.0
2016-06-29,150.0
2016-06-30,150.0
2016-07-01,140.0
2016-07-02,140.0
2016-07-03,130.0
2016-07-04,120.0
2016-07-05,120.0
2016-07-06,110.0
2016-07-07,100.0
2016-07-08,90.0
2016-07-09,90.0
2016-07-10,90.0
2016-07-11,100.0
2016-07-12,120.0
2016-07-13,130.0
2016-07-14,150.0
2016-07-15,160.0
2016-07-16,170.0
2016-07-17,180.0
2016-07-18,190.0
2016-07-19,190.0
2016-07-20,190.0
2016-07-21,190.0
2016-07-22,200.0
2016-07-23,200.0
2016-07-24,220.0
2016-07-25,240.0
2016-07-26,250.0
2016-07-27,250.0
2016-07-28,250.0
2016-07-29,250.0
2016-07-30,250.0
2016-07-31,250.0
2016-08-01,250.0
2016-08-02,250.0
2016-08-03,250.0
2016-08-04,250.0
2016-08-05,250.0
2016-08-06,250.0
2016-08-07,250.0
2016-08-08,250.0
2016-08-09,240.0
2016-08-10,240.0
2016-08-11,240.0
2016-08-12,240.0
2016-08-13,240.0
2016-08-14,250.0
2016-08-15,270.0
2016-08-16,270.0
2016-08-17,280.0
2016-08-18,280.0
2016-08-19,280.0
2016-08-20,280.0
2016-08-21,270.0
2016-08-22,260.0
2016-08-23,250.0
2016-08-24,250.0
2016-08-25,250.0
2016-08-26,250.0
2016-08-27,250.0
2016-08-28,250.0
2016-08-29,260.0
2016-08-30,260.0
2016-08-31,260.0
2016-09-01,270.0
2016-09-02,270.0
2016-09-03,280.0
2016-09-04,270.0
2016-09-05,270.0
2016-09-06,260.0
2016-09-07,250.0
2016-09-08,250.0
2016-09-09,250.0
2016-09-10,240.0
2016-09-11,240.0
2016-09-12,240.0
2016-09-13,240.0
2016-09-14,240.0
2016-09-15,240.0
2016-09-16,240.0
2016-09-17,240.0
2016-09-18,250.0
2016-09-19,240.0
2016-09-20,240.0
2016-09-21,230.0
2016-09-22,220.0
2016-09-23,200.0
2016-09-24,200.0
2016-09-25,190.0
2016-09-26,170.0
2016-09-27,150.0
2016-09-28,140.0
2016-09-29,120.0
2016-09-30,100.0
2016-10-01,80.0
2016-10-02,70.0
2016-10-03,50.0
2016-10-04,30.0
2016-10-05,10.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2017-05-01,30.0
2017-05-02,20.0
2017-05-03,30.0
2017-05-04,30.0
2017-05-05,30.0
2017-05-06,30.0
2017-05-07,30.0
2017-05-08,30.0
2017-05-09,30.0
2017-05-10,20.0
2017-05-11,20.0
2017-05-12,10.0
2017-05-13,20.0
2017-05-14,20.0
2017-05-15,20.0
2017-05-16,10.0
2017-05-17,0.0
2017-05-18,10.0
2017-05-19,20.0
2017-05-20,30.0
2017-05-21,50.0
2017-05-22,50.0
2017-05-23,60.0
2017-05-24,80.0
2017-05-25,80.0
2017-05-26,80.0
2017-05-27,80.0
2017-05-28,80.0
2017-05-29,80.0
2017-05-30,80.0
2017-05-31,70.0
2017-06-01,70.0
2017-06-02,50.0
2017-06-03,50.0
2017-06-04,70.0
2017-06-05,50.0
2017-06-06,10.0
2017-06-07,0.0
2017-06-08,20.0
2017-06-09,40.0
2017-06-10,50.0
2017-06-11,50.0
2017-06-12,60.0
2017-06-13,60.0
2017-06-14,70.0
2017-06-15,70.0
2017-06-16,80.0
2017-06-17,80.0
2017-06-18,90.0
2017-06-19,80.0
2017-06-20,70.0
2017-06-21,80.0
2017-06-22,70.0
2017-06-23,80.0
2017-06-24,100.0
2017-06-25,110.0
2017-06-26,120.0
2017-06-27,130.0
2017-06-28,130.0
2017-06-29,130.0
2017-06-30,120.0
2017-07-01,110.0
2017-07-02,120.0
2017-07-03,110.0
2017-07-04,110.0
2017-07-05,120.0
2017-07-06,120.0
2017-07-07,130.0
2017-07-08,130.0
2017-07-09,130.0
2017-07-10,130.0
2017-07-11,130.0
2017-07-12,130.0
2017-07-13,130.0
2017-07-14,150.0
2017-07-15,160.0
2017-07-16,180.0
2017-07-17,190.0
2017-07-18,190.0
2017-07-19,190.0
2017-07-20,190.0
2017-07-21,190.0
2017-07-22,190.0
2017-07-23,190.0
2017-07-24,210.0
2017-07-25,210.0
2017-07-26,210.0
2017-07-27,210.0
2017-07-28,200.0
2017-07-29,200.0
2017-07-30,200.0
2017-07-31,200.0
2017-08-01,200.0
2017-08-02,200.0
2017-08-03,200.0
2017-08-04,200.0
2017-08-05,190.0
2017-08-06,200.0
2017-08-07,210.0
2017-08-08,220.0
2017-08-09,230.0
2017-08-10,250.0
2017-08-11,260.0
2017-08-12,270.0
2017-08-13,260.0
2017-08-14,280.0
2017-08-15,270.0
2017-08-16,270.0
2017-08-17,260.0
2017-08-18,260.0
2017-08-19,270.0
2017-08-20,280.0
2017-08-21,290.0
2017-08-22,300.0
2017-08-23,300.0
2017-08-24,310.0
2017-08-25,310.0
2017-08-26,320.0
2017-08-27,310.0
2017-08-28,310.0
2017-08-29,310.0
2017-08-30,320.0
2017-08-31,320.0
2017-09-01,320.0
2017-09-02,320.0
2017-09-03,330.0
2017-09-04,330.0
2017-09-05,340.0
2017-09-06,340.0
2017-09-07,340.0
2017-09-08,340.0
2017-09-09,340.0
2017-09-10,340.0
2017-09-11,340.0
2017-09-12,350.0
2017-09-13,350.0
2017-09-14,350.0
2017-09-15,350.0
2017-09-16,350.0
2017-09-17,350.0
2017-09-18,340.0
2017-09-19,350.0
2017-09-20,360.0
2017-09-21,360.0
2017-09-22,370.0
2017-09-23,370.0
2017-09-24,360.0
2017-09-25,360.0
2017-09-26,350.0
2017-09-27,340.0
2017-09-28,330.0
2017-09-29,330.0
2017-09-30,390.0
2017-10-01,440.0
2017-10-02,450.0
2017-10-03,460.0
2017-10-04,510.0
2017-10-05,580.0
2017-10-06,610.0
2017-10-07,620.0
2017-10-08,640.0
2017-10-09,650.0
2017-10-10,660.0
2017-10-11,670.0
2017-10-12,680.0
2017-10-13,690.0
2017-10-14,700.0
2017-10-15,700.0
2017-10-16,700.0
2017-10-17,700.0
2017-10-18,700.0
2017-10-19,700.0
2017-10-20,690.0
2017-10-21,680.0
2017-10-22,670.0
2017-10-23,650.0
2017-10-24,640.0
2017-10-25,620.0
2017-10-26,610.0
2017-10-27,590.0
2017-10-28,560.0
2017-10-29,520.0
2017-10-30,480.0
2017-10-31,470.0
2017-11-01,460.0
2017-11-02,440.0
2017-11-03,440.0
2017-11-04,440.0
2017-11-05,430.0
2017-11-06,420.0
2017-11-07,400.0
2017-11-08,390.0
2017-11-09,360.0
2017-11-10,330.0
2017-11-11,280.0
2017-11-12,250.0
2017-11-13,230.0
2017-11-14,200.0
2017-11-15,170.0
2017-11-16,120.0
2017-11-17,80.0
2017-11-18,50.0
2017-11-19,20.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,10.0
2018-05-28,20.0
2018-05-29,30.0
2018-05-30,40.0
2018-05-31,40.0
2018-06-01,60.0
2018-06-02,50.0
2018-06-03,40.0
2018-06-04,50.0
2018-06-05,50.0
2018-06-06,40.0
2018-06-07,40.0
2018-06-08,30.0
2018-06-09,70.0
2018-06-10,130.0
2018-06-11,170.0
2018-06-12,170.0
2018-06-13,160.0
2018-06-14,150.0
2018-06-15,140.0
2018-06-16,140.0
2018-06-17,130.0
2018-06-18,130.0
2018-06-19,120.0
2018-06-20,120.0
2018-06-21,120.0
2018-06-22,110.0
2018-06-23,110.0
2018-06-24,110.0
2018-06-25,110.0
2018-06-26,110.0
2018-06-27,100.0
2018-06-28,150.0
2018-06-29,170.0
2018-06-30,160.0
2018-07-01,140.0
2018-07-02,120.0
2018-07-03,120.0
2018-07-04,120.0
2018-07-05,140.0
2018-07-06,180.0
2018-07-07,180.0
2018-07-08,190.0
2018-07-09,180.0
2018-07-10,190.0
2018-07-11,190.0
2018-07-12,180.0
2018-07-13,170.0
2018-07-14,170.0
2018-07-15,170.0
2018-07-16,180.0
2018-07-17,180.0
2018-07-18,180.0
2018-07-19,190.0
2018-07-20,180.0
2018-07-21,180.0
2018-07-22,190.0
2018-07-23,180.0
2018-07-24,180.0
2018-07-25,170.0
2018-07-26,160.0
2018-07-27,160.0
2018-07-28,160.0
2018-07-29,170.0
2018-07-30,170.0
2018-07-31,160.0
2018-08-01,160.0
2018-08-02,150.0
2018-08-03,150.0
2018-08-04,150.0
2018-08-05,150.0
2018-08-06,150.0
2018-08-07,170.0
2018-08-08,170.0
2018-08-09,170.0
2018-08-10,170.0
2018-08-11,170.0
2018-08-12,170.0
2018-08-13,180.0
2018-08-14,170.0
2018-08-15,170.0
2018-08-16,170.0
2018-08-17,170.0
2018-08-18,170.0
2018-08-19,180.0
2018-08-20,190.0
2018-08-21,190.0
2018-08-22,190.0
2018-08-23,200.0
2018-08-24,200.0
2018-08-25,200.0
2018-08-26,200.0
2018-08-27,200.0
2018-08-28,200.0
2018-08-29,210.0
2018-08-30,210.0
2018-08-31,210.0
2018-09-01,210.0
2018-09-02,210.0
2018-09-03,210.0
2018-09-04,210.0
2018-09-05,210.0
2018-09-06,210.0
2018-09-07,210.0
2018-09-08,210.0
2018-09-09,210.0
2018-09-10,210.0
2018-09-11,210.0
2018-09-12,220.0
2018-09-13,220.0
2018-09-14,220.0
2018-09-15,210.0
2018-09-16,210.0
2018-09-17,200.0
2018-09-18,220.0
2018-09-19,240.0
2018-09-20,250.0
2018-09-21,260.0
2018-09-22,280.0
2018-09-23,290.0
2018-09-24,290.0
2018-09-25,290.0
2018-09-26,298.0
2018-09-27,303.0
2018-09-28,333.0
2018-09-29,370.0
2018-09-30,388.0
2018-10-01,398.0
2018-10-02,398.0
2018-10-03,395.0
2018-10-04,398.0
2018-10-05,395.0
2018-10-06,395.0
2018-10-07,395.0
2018-10-08,400.0
2018-10-09,400.0
2018-10-10,403.0
2018-10-11,397.0
2018-10-12,400.0
2018-10-13,400.0
2018-10-14,400.0
2018-10-15,403.0
2018-10-16,408.0
2018-10-17,403.0
2018-10-18,400.0
2018-10-19,397.0
2018-10-20,383.0
2018-10-21,373.0
2018-10-22,367.0
2018-10-23,363.0
2018-10-24,360.0
2018-10-25,357.0
2018-10-26,343.0
2018-10-27,333.0
2018-10-28,320.0
2018-10-29,310.0
2018-10-30,333.0
2018-10-31,326.0
2018-11-01,320.0
2018-11-02,328.0
2018-11-03,328.0
2018-11-04,317.0
2018-11-05,310.0
2018-11-06,295.0
2018-11-07,278.0
2018-11-08,253.0
2018-11-09,233.0
2018-11-10,215.0
2018-11-11,200.0
2018-11-12,185.0
2018-11-13,184.0
2018-11-14,178.0
2018-11-15,164.0
2018-11-16,149.0
2018-11-17,146.0
2018-11-18,144.0
2018-11-19,130.0
2018-11-20,103.0
2018-11-21,70.0
2018-11-22,22.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,26.0
2019-05-22,57.0
2019-05-23,51.0
2019-05-24,49.0
2019-05-25,53.0
2019-05-26,59.0
2019-05-27,61.0
2019-05-28,62.0
2019-05-29,68.0
2019-05-30,84.0
2019-05-31,95.0
2019-06-01,95.0
2019-06-02,87.0
2019-06-03,81.0
2019-06-04,80.0
2019-06-05,90.0
2019-06-06,100.0
2019-06-07,104.0
2019-06-08,101.0
2019-06-09,95.0
2019-06-10,93.0
2019-06-11,92.0
2019-06-12,95.0
2019-06-13,109.0
2019-06-14,124.0
2019-06-15,152.0
2019-06-16,176.0
2019-06-17,178.0
2019-06-18,179.0
2019-06-19,174.0
2019-06-20,170.0
2019-06-21,171.0
2019-06-22,170.0
2019-06-23,173.0
2019-06-24,176.0
2019-06-25,177.0
2019-06-26,181.0
2019-06-27,186.0
2019-06-28,197.0
2019-06-29,204.0
2019-06-30,207.0
2019-07-01,208.0
2019-07-02,194.0
2019-07-03,178.0
2019-07-04,175.0
2019-07-05,177.0
2019-07-06,178.0
2019-07-07,166.0
2019-07-08,156.0
2019-07-09,159.0
2019-07-10,162.0
2019-07-11,164.0
2019-07-12,163.0
2019-07-13,159.0
2019-07-14,136.0
2019-07-15,116.0
2019-07-16,115.0
2019-07-17,122.0
2019-07-18,140.0
2019-07-19,148.0
2019-07-20,146.0
2019-07-21,155.0
2019-07-22,167.0
2019-07-23,171.0
2019-07-24,174.0
2019-07-25,175.0
2019-07-26,173.0
2019-07-27,173.0
2019-07-28,173.0
2019-07-29,171.0
2019-07-30,173.0
2019-07-31,176.0
2019-08-01,185.0
2019-08-02,189.0
2019-08-03,192.0
2019-08-04,194.0
2019-08-05,181.0
2019-08-06,167.0
2019-08-07,166.0
2019-08-08,168.0
2019-08-09,157.0
2019-08-10,146.0
2019-08-11,159.0
2019-08-12,169.0
2019-08-13,174.0
2019-08-14,182.0
2019-08-15,190.0
2019-08-16,191.0
2019-08-17,191.0
2019-08-18,189.0
2019-08-19,189.0
2019-08-20,183.0
2019-08-21,177.0
2019-08-22,167.0
2019-08-23,162.0
2019-08-24,158.0
2019-08-25,152.0
2019-08-26,155.0
2019-08-27,157.0
2019-08-28,163.0
2019-08-29,173.0
2019-08-30,183.0
2019-08-31,194.0
2019-09-01,206.0
2019-09-02,218.0
2019-09-03,230.0
2019-09-04,256.0
2019-09-05,273.0
2019-09-06,260.0
2019-09-07,249.0
2019-09-08,248.0
2019-09-09,248.0
2019-09-10,247.0
2019-09-11,248.0
2019-09-12,244.0
2019-09-13,246.0
2019-09-14,249.0
2019-09-15,255.0
2019-09-16,259.0
2019-09-17,263.0
2019-09-18,272.0
2019-09-19,279.0
2019-09-20,284.0
2019-09-21,282.0
2019-09-22,276.0
2019-09-23,266.0
2019-09-24,246.0
2019-09-25,212.0
2019-09-26,191.0
2019-09-27,172.0
2019-09-28,161.0
2019-09-29,151.0
2019-09-30,156.0
2019-10-01,163.0
2019-10-02,164.0
2019-10-03,170.0
2019-10-04,169.0
2019-10-05,170.0
2019-10-06,169.0
2019-10-07,160.0
2019-10-08,145.0
2019-10-09,132.0
2019-10-10,120.0
2019-10-11,117.0
2019-10-12,117.0
2019-10-13,119.0
2019-10-14,131.0
2019-10-15,141.0
2019-10-16,140.0
2019-10-17,134.0
2019-10-18,115.0
2019-10-19,86.0
2019-10-20,69.0
2019-10-21,50.0
2019-10-22,34.0
2019-10-23,23.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-05,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-11,0.0
2020-01-12,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-19,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-05,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,0.0
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,7.45
2020-05-28,4.97
2020-05-29,21.11
2020-05-30,19.86
2020-05-31,14.9
2020-06-01,12.42
2020-06-02,12.42
2020-06-03,19.86
2020-06-04,24.83
2020-06-05,14.9
2020-06-06,4.97
2020-06-07,0.0
2020-06-08,37.25
2020-06-09,74.49
2020-06-10,83.18
2020-06-11,90.63
2020-06-12,173.82
2020-06-13,157.68
2020-06-14,151.47
2020-06-15,157.68
2020-06-16,148.99
2020-06-17,145.26
2020-06-18,176.3
2020-06-19,255.76
2020-06-20,273.14
2020-06-21,302.94
2020-06-22,335.22
2020-06-23,393.57
2020-06-24,463.1
2020-06-25,475.52
2020-06-26,459.38
2020-06-27,450.68
2020-06-28,451.93
2020-06-29,517.73
2020-06-30,540.08
2020-07-01,564.91
2020-07-02,568.63
2020-07-03,590.98
2020-07-04,628.23
2020-07-05,633.19
2020-07-06,628.23
2020-07-07,613.33
2020-07-08,595.95
2020-07-09,568.63
2020-07-10,548.77
2020-07-11,521.45
2020-07-12,496.62
2020-07-13,484.21
2020-07-14,481.72
2020-07-15,481.72
2020-07-16,481.72
2020-07-17,491.66
2020-07-18,533.87
2020-07-19,581.05
2020-07-20,605.88
2020-07-21,626.98
2020-07-22,643.13
2020-07-23,650.57
2020-07-24,643.13
2020-07-25,638.16
2020-07-26,635.68
2020-07-27,648.09
2020-07-28,649.33
2020-07-29,645.61
2020-07-30,651.82
2020-07-31,651.82
2020-08-01,655.54
2020-08-02,655.54
2020-08-03,658.02
2020-08-04,658.02
2020-08-05,674.16
2020-08-06,682.85
2020-08-07,679.13
2020-08-08,685.34
2020-08-09,691.55
2020-08-10,689.06
2020-08-11,690.3
2020-08-12,690.3
2020-08-13,692.79
2020-08-14,695.27
2020-08-15,695.27
2020-08-16,695.27
2020-08-17,695.27
2020-08-18,702.72
2020-08-19,701.48
2020-08-20,701.48
2020-08-21,702.72
2020-08-22,701.48
2020-08-23,698.99
2020-08-24,705.2
2020-08-25,701.48
2020-08-26,705.2
2020-08-27,702.72
2020-08-28,705.2
2020-08-29,716.38
2020-08-30,720.1
2020-08-31,728.79
2020-09-01,732.52
2020-09-02,742.45
2020-09-03,744.93
2020-09-04,742.45
2020-09-05,747.42
2020-09-06,752.38
2020-09-07,749.9
2020-09-08,749.9
2020-09-09,754.86
2020-09-10,762.31
2020-09-11,764.8
2020-09-12,769.76
2020-09-13,764.8
2020-09-14,764.8
2020-09-15,769.76
2020-09-16,774.73
2020-09-17,784.66
2020-09-18,797.08
2020-09-19,804.53
2020-09-20,807.01
2020-09-21,802.04
2020-09-22,802.04
2020-09-23,802.04
2020-09-24,802.04
2020-09-25,802.04
2020-09-26,799.56
2020-09-27,787.15
2020-09-28,774.73
2020-09-29,762.31
2020-09-30,757.35
2020-10-01,752.38
2020-10-02,747.42
2020-10-03,744.93
2020-10-04,742.45
2020-10-05,737.48
2020-10-06,737.48
2020-10-07,737.48
2020-10-08,725.07
2020-10-09,711.41
2020-10-10,682.85
2020-10-11,658.02
2020-10-12,629.47
2020-10-13,592.22
2020-10-14,562.42
2020-10-15,530.14
2020-10-16,505.31
2020-10-17,484.21
2020-10-18,463.1
2020-10-19,446.96
2020-10-20,430.82
2020-10-21,413.44
2020-10-22,394.81
2020-10-23,378.67
2020-10-24,351.36
2020-10-25,340.19
2020-10-26,325.29
2020-10-27,310.39
2020-10-28,316.6
2020-10-29,317.84
2020-10-30,319.08
2020-10-31,297.97
2020-11-01,285.56
2020-11-02,252.04
2020-11-03,223.48
2020-11-04,198.65
2020-11-05,166.37
2020-11-06,126.64
2020-11-07,89.39
