date,swe_mm
2009-07-04,16.0
2009-07-05,23.0
2009-07-06,22.0
2009-07-07,19.0
2009-07-08,22.0
2009-07-09,21.0
2009-07-10,22.0
2009-07-11,21.0
2009-07-12,20.0
2009-07-13,21.0
2009-07-14,18.0
2009-07-15,20.0
2009-07-16,21.0
2009-07-17,21.0
2009-07-18,20.0
2009-07-19,20.0
2009-07-20,21.0
2009-07-21,23.0
2009-07-29,42.0
2009-07-30,42.0
2009-07-31,43.0
2009-08-01,42.0
2009-08-02,42.0
2009-08-03,42.0
2009-08-04,43.0
2009-08-05,50.0
2009-08-15,21.0
2009-08-16,26.0
2009-08-17,35.0
2009-08-18,51.0
2009-08-19,71.0
2009-08-20,77.0
2009-08-21,90.0
2009-08-22,99.0
2009-08-23,107.0
2009-08-24,111.0
2009-08-25,111.0
2009-08-26,121.0
2009-08-27,126.0
2009-08-28,135.0
2009-08-29,134.0
2009-08-30,138.0
2009-08-31,141.0
2009-09-01,147.0
2009-09-02,153.0
2009-09-03,164.0
2009-09-04,175.0
2009-09-05,191.0
2009-09-06,253.0
2009-09-07,291.0
2009-09-08,315.0
2009-09-09,330.0
2009-09-10,334.0
2009-09-11,335.0
2009-09-12,336.0
2009-09-13,337.0
2009-09-14,366.0
2009-09-15,391.0
2009-09-16,391.0
2009-09-17,383.0
2009-09-18,377.0
2009-09-19,367.0
2009-09-20,350.0
2009-09-21,330.0
2009-09-22,342.0
2009-09-23,361.0
2009-09-24,348.0
2009-09-25,352.0
2009-09-26,337.0
2009-09-27,338.0
2009-09-28,361.0
2009-09-29,418.0
2009-09-30,433.0
2009-10-01,434.0
2009-10-02,406.0
2009-10-03,376.0
2009-10-04,365.0
2009-10-05,330.0
2009-10-06,332.0
2009-10-07,293.0
2009-10-08,258.0
2009-10-14,84.0
2009-10-15,1.0
2009-10-16,0.0
2009-10-17,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,0.0
2012-05-22,18.0
2012-05-23,19.0
2012-05-24,6.0
2012-05-25,8.0
2012-05-26,6.0
2012-05-27,32.0
2012-05-28,50.0
2012-05-29,46.0
2012-05-30,50.0
2012-05-31,47.0
2012-06-01,43.0
2012-06-02,38.0
2012-06-03,31.0
2012-06-04,17.0
2012-06-05,1.0
2012-06-06,3.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-09,1.0
2012-06-10,5.0
2012-06-11,8.0
2012-06-12,13.0
2012-06-13,27.0
2012-06-14,33.0
2012-06-15,33.0
2012-06-16,38.0
2012-06-17,43.0
2012-06-18,51.0
2012-06-19,52.0
2012-06-20,52.0
2012-06-21,53.0
2012-06-22,53.0
2012-06-23,53.0
2012-06-24,54.0
2012-06-25,54.0
2012-06-26,55.0
2012-06-27,56.0
2012-06-28,58.0
2012-06-29,70.0
2012-06-30,93.0
2012-07-01,103.0
2012-07-02,110.0
2012-07-03,114.0
2012-07-04,119.0
2012-07-05,117.0
2012-07-06,115.0
2012-07-07,116.0
2012-07-08,116.0
2012-07-09,115.0
2012-07-10,114.0
2012-07-11,117.0
2012-07-12,116.0
2012-07-13,115.0
2012-07-14,115.0
2012-07-15,115.0
2012-07-16,114.0
2012-07-17,113.0
2012-07-18,112.0
2012-07-19,113.0
2012-07-20,117.0
2012-07-21,129.0
2012-07-22,134.0
2012-07-23,135.0
2012-07-24,129.0
2012-07-25,130.0
2012-07-26,126.0
2012-07-27,122.0
2012-07-28,122.0
2012-07-29,126.0
2012-07-30,126.0
2012-07-31,131.0
2012-08-01,135.0
2012-08-02,136.0
2012-08-03,131.0
2012-08-04,124.0
2012-08-05,132.0
2012-08-06,136.0
2012-08-07,135.0
2012-08-08,132.0
2012-08-09,133.0
2012-08-10,129.0
2012-08-11,130.0
2012-08-12,141.0
2012-08-13,136.0
2012-08-14,143.0
2012-08-15,155.0
2012-08-16,167.0
2012-08-17,183.0
2012-08-18,192.0
2012-08-19,181.0
2012-08-20,177.0
2012-08-21,169.0
2012-08-22,166.0
2012-08-23,163.0
2012-08-24,144.0
2012-08-25,132.0
2012-08-26,129.0
2012-08-27,129.0
2012-08-28,122.0
2012-08-29,106.0
2012-08-30,100.0
2012-08-31,101.0
2012-09-01,90.0
2012-09-02,76.0
2012-09-03,56.0
2012-09-04,38.0
2012-09-05,19.0
2012-09-06,1.0
2012-09-07,0.0
2012-09-08,40.0
2012-09-09,33.0
2012-09-10,34.0
2012-09-11,32.0
2012-09-12,34.0
2012-09-13,27.0
2012-09-14,30.0
2012-09-15,29.0
2012-09-16,16.0
2012-09-17,3.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,7.0
2012-09-21,17.0
2012-09-22,24.0
2012-09-23,25.0
2012-09-24,20.0
2012-09-25,37.0
2012-09-26,51.0
2012-09-27,39.0
2012-09-28,29.0
2012-09-29,15.0
2012-09-30,24.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,29.0
2013-05-29,29.0
2013-05-30,28.0
2013-05-31,33.0
2013-06-01,35.0
2013-06-02,36.0
2013-06-03,36.0
2013-06-04,36.0
2013-06-05,35.0
2013-06-06,37.0
2013-06-07,35.0
2013-06-08,36.0
2013-06-09,40.0
2013-06-10,35.0
2013-06-11,36.0
2013-06-12,33.0
2013-06-13,32.0
2013-06-14,33.0
2013-06-15,33.0
2013-06-16,30.0
2013-06-17,27.0
2013-06-18,23.0
2013-06-19,21.0
2013-06-20,12.0
2013-06-21,8.0
2013-06-22,15.0
2013-06-23,19.0
2013-06-24,18.0
2013-06-25,16.0
2013-06-26,16.0
2013-06-27,25.0
2013-06-28,42.0
2013-06-29,50.0
2013-06-30,55.0
2013-07-01,57.0
2013-07-02,57.0
2013-07-03,57.0
2013-07-04,48.0
2013-07-05,42.0
2013-07-06,42.0
2013-07-07,44.0
2013-07-08,47.0
2013-07-09,49.0
2013-07-10,54.0
2013-07-11,57.0
2013-07-12,57.0
2013-07-13,56.0
2013-07-14,56.0
2013-07-15,56.0
2013-07-16,56.0
2013-07-17,55.0
2013-07-18,55.0
2013-07-19,59.0
2013-07-20,62.0
2013-07-21,78.0
2013-07-22,80.0
2013-07-23,79.0
2013-07-24,79.0
2013-07-25,79.0
2013-07-26,79.0
2013-07-27,78.0
2013-07-28,77.0
2013-07-29,75.0
2013-07-30,67.0
2013-07-31,67.0
2013-08-01,73.0
2013-08-02,74.0
2013-08-03,74.0
2013-08-04,75.0
2013-08-05,76.0
2013-08-06,76.0
2013-08-07,81.0
2013-08-08,83.0
2013-08-09,91.0
2013-08-10,91.0
2013-08-11,92.0
2013-08-12,97.0
2013-08-13,104.0
2013-08-14,104.0
2013-08-15,107.0
2013-08-16,110.0
2013-08-17,113.0
2013-08-18,119.0
2013-08-19,120.0
2013-08-20,122.0
2013-08-21,118.0
2013-08-22,119.0
2013-08-23,122.0
2013-08-24,122.0
2013-08-25,121.0
2013-08-26,118.0
2013-08-27,114.0
2013-08-28,113.0
2013-08-29,100.0
2013-08-30,87.0
2013-08-31,77.0
2013-09-01,74.0
2013-09-02,74.0
2013-09-03,71.0
2013-09-04,66.0
2013-09-05,62.0
2013-09-06,61.0
2013-09-07,70.0
2013-09-08,67.0
2013-09-09,60.0
2013-09-10,48.0
2013-09-11,32.0
2013-09-12,12.0
2013-09-13,0.0
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,5.0
2013-09-20,2.0
2013-09-21,0.0
2013-09-22,0.0
2013-09-23,9.0
2013-09-24,18.0
2013-09-25,23.0
2013-09-26,25.0
2013-09-27,20.0
2013-09-28,10.0
2013-09-29,14.0
2013-09-30,18.0
2013-10-01,17.0
2013-10-02,6.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-26,0.0
2013-10-27,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2014-04-30,0.0
2014-05-01,40.0
2014-05-02,57.0
2014-05-03,62.0
2014-05-04,60.0
2014-05-05,59.0
2014-05-06,57.0
2014-05-07,54.0
2014-05-08,47.0
2014-05-09,38.0
2014-05-10,34.0
2014-05-11,29.0
2014-05-12,26.0
2014-05-13,27.0
2014-05-14,34.0
2014-05-15,41.0
2014-05-16,49.0
2014-05-17,36.0
2014-05-18,42.0
2014-05-19,45.0
2014-05-20,45.0
2014-05-21,34.0
2014-05-22,14.0
2014-05-23,11.0
2014-05-24,22.0
2014-05-25,30.0
2014-05-26,35.0
2014-05-27,33.0
2014-05-28,36.0
2014-05-29,43.0
2014-05-30,27.0
2014-05-31,31.0
2014-06-01,32.0
2014-06-02,30.0
2014-06-03,38.0
2014-06-04,38.0
2014-06-05,10.0
2014-06-06,0.0
2014-06-07,7.0
2014-06-08,7.0
2014-06-09,22.0
2014-06-10,25.0
2014-06-11,28.0
2014-06-12,35.0
2014-06-13,35.0
2014-06-14,36.0
2014-06-15,37.0
2014-06-16,40.0
2014-06-17,31.0
2014-06-18,31.0
2014-06-19,31.0
2014-06-20,28.0
2014-06-21,31.0
2014-06-22,31.0
2014-06-23,31.0
2014-06-24,31.0
2014-06-25,28.0
2014-06-26,28.0
2014-06-27,18.0
2014-06-28,18.0
2014-06-29,16.0
2014-06-30,16.0
2014-07-01,18.0
2014-07-02,21.0
2014-07-03,21.0
2014-07-04,21.0
2014-07-05,21.0
2014-07-06,21.0
2014-07-07,13.0
2014-07-08,13.0
2014-07-09,13.0
2014-07-10,18.0
2014-07-11,14.0
2014-07-12,14.0
2014-07-13,16.0
2014-07-14,21.0
2014-07-15,18.0
2014-07-16,31.0
2014-07-17,21.0
2014-07-18,18.0
2014-07-19,13.0
2014-07-20,16.0
2014-07-21,23.0
2014-07-22,21.0
2014-07-23,13.0
2014-07-24,11.0
2014-07-25,21.0
2014-07-26,23.0
2014-07-27,23.0
2014-07-28,28.0
2014-07-29,31.0
2014-07-30,23.0
2014-07-31,46.0
2014-08-01,61.0
2014-08-02,61.0
2014-08-03,58.0
2014-08-04,51.0
2014-08-05,51.0
2014-08-06,48.0
2014-08-07,38.0
2014-08-08,31.0
2014-08-09,28.0
2014-08-10,21.0
2014-08-11,18.0
2014-08-12,6.0
2014-08-13,1.0
2014-08-14,6.0
2014-08-15,21.0
2014-08-16,28.0
2014-08-17,31.0
2014-08-18,38.0
2014-08-19,41.0
2014-08-20,41.0
2014-08-21,43.0
2014-08-22,43.0
2014-08-23,38.0
2014-08-24,23.0
2014-08-25,26.0
2014-08-26,36.0
2014-08-27,43.0
2014-08-28,36.0
2014-08-29,41.0
2014-08-30,43.0
2014-08-31,33.0
2014-09-01,36.0
2014-09-02,33.0
2014-09-03,46.0
2014-09-04,51.0
2014-09-05,41.0
2014-09-06,41.0
2014-09-07,43.0
2014-09-08,38.0
2014-09-09,21.0
2014-09-10,1.0
2014-09-11,0.0
2014-09-12,18.0
2014-09-13,18.0
2014-09-14,31.0
2014-09-15,41.0
2014-09-16,48.0
2014-09-17,48.0
2014-09-18,53.0
2014-09-19,48.0
2014-09-20,53.0
2014-09-21,58.0
2014-09-22,41.0
2014-09-23,28.0
2014-09-24,28.0
2014-09-25,31.0
2014-09-26,26.0
2014-09-27,23.0
2014-09-28,41.0
2014-09-29,43.0
2014-09-30,48.0
2014-10-01,64.0
2014-10-02,48.0
2014-10-03,48.0
2014-10-04,41.0
2014-10-05,48.0
2014-10-06,56.0
2014-10-07,58.0
2014-10-08,51.0
2014-10-09,51.0
2014-10-10,48.0
2014-10-11,46.0
2014-10-12,46.0
2014-10-13,53.0
2014-10-14,46.0
2014-10-15,48.0
2014-10-16,46.0
2014-10-17,46.0
2014-10-18,36.0
2014-10-19,46.0
2014-10-20,58.0
2014-10-21,66.0
2014-10-22,68.0
2014-10-23,68.0
2014-10-24,71.0
2014-10-25,73.0
2014-10-26,66.0
2014-10-27,53.0
2014-10-28,58.0
2014-10-29,43.0
2014-10-30,31.0
2014-10-31,43.0
2014-11-01,38.0
2014-11-02,41.0
2014-11-03,43.0
2014-11-04,48.0
2014-11-05,48.0
2014-11-06,46.0
2014-11-07,58.0
2014-11-08,66.0
2014-11-09,63.0
2014-11-10,63.0
2014-11-11,53.0
2014-11-12,53.0
2014-11-13,58.0
2014-11-14,66.0
2014-11-15,73.0
2014-11-16,46.0
2014-11-17,56.0
2014-11-18,58.0
2014-11-19,61.0
2014-11-20,43.0
2014-11-21,43.0
2014-11-22,46.0
2014-11-23,56.0
2014-11-24,27.0
2014-11-25,43.0
2014-11-26,48.0
2014-11-27,53.0
2014-11-28,61.0
2014-11-29,36.0
2014-11-30,41.0
2015-06-01,0.0
2015-06-02,15.0
2015-06-03,28.0
2015-06-04,23.0
2015-06-05,28.0
2015-06-06,30.0
2015-06-07,28.0
2015-06-08,23.0
2015-06-09,25.0
2015-06-10,20.0
2015-06-11,15.0
2015-06-12,15.0
2015-06-13,13.0
2015-06-14,5.0
2015-06-15,10.0
2015-06-16,13.0
2015-06-17,10.0
2015-06-18,10.0
2015-06-19,20.0
2015-06-20,28.0
2015-06-21,20.0
2015-06-22,30.0
2015-06-23,20.0
2015-06-24,25.0
2015-06-25,30.0
2015-06-26,20.0
2015-06-27,18.0
2015-06-28,18.0
2015-06-29,20.0
2015-06-30,15.0
2015-07-01,20.0
2015-07-02,18.0
2015-07-03,10.0
2015-07-04,13.0
2015-07-05,10.0
2015-07-06,13.0
2015-07-07,8.0
2015-07-08,8.0
2015-07-09,13.0
2015-07-10,30.0
2015-07-11,50.0
2015-07-12,83.0
2015-07-13,93.0
2015-07-14,93.0
2015-07-15,98.0
2015-07-16,103.0
2015-07-17,103.0
2015-07-18,98.0
2015-07-19,93.0
2015-07-20,93.0
2015-07-21,93.0
2015-07-22,93.0
2015-07-23,93.0
2015-07-24,95.0
2015-07-25,93.0
2015-07-26,93.0
2015-07-27,93.0
2015-07-28,93.0
2015-07-29,93.0
2015-07-30,95.0
2015-07-31,93.0
2015-08-01,93.0
2015-08-02,110.0
2015-08-03,123.0
2015-08-04,123.0
2015-08-05,128.0
2015-08-06,188.0
2015-08-07,226.0
2015-08-08,233.0
2015-08-09,233.0
2015-08-10,238.0
2015-08-11,243.0
2015-08-12,243.0
2015-08-13,243.0
2015-08-14,240.0
2015-08-15,240.0
2015-08-16,238.0
2015-08-17,238.0
2015-08-18,241.0
2015-08-19,238.0
2015-08-20,238.0
2015-08-21,241.0
2015-08-22,236.0
2015-08-23,236.0
2015-08-24,253.0
2015-08-25,253.0
2015-08-26,256.0
2015-08-27,253.0
2015-08-28,253.0
2015-08-29,253.0
2015-08-30,253.0
2015-08-31,251.0
2015-09-01,246.0
2015-09-02,243.0
2015-09-03,242.0
2015-09-04,239.0
2015-09-05,233.0
2015-09-06,226.0
2015-09-07,225.0
2015-09-08,233.0
2015-09-09,251.0
2015-09-10,286.0
2015-09-11,306.0
2015-09-12,316.0
2015-09-13,328.0
2015-09-14,333.0
2015-09-15,341.0
2015-09-16,358.0
2015-09-17,356.0
2015-09-18,353.0
2015-09-19,343.0
2015-09-20,333.0
2015-09-21,345.0
2015-09-22,336.0
2015-09-23,322.0
2015-09-24,313.0
2015-09-25,321.0
2015-09-26,313.0
2015-09-27,318.0
2015-09-28,323.0
2015-09-29,326.0
2015-09-30,303.0
2015-10-01,276.0
2015-10-02,271.0
2015-10-03,258.0
2015-10-04,253.0
2015-10-05,261.0
2015-10-06,271.0
2015-10-07,275.0
2015-10-08,273.0
2015-10-09,273.0
2015-10-10,281.0
2015-10-11,271.0
2015-10-12,263.0
2015-10-13,263.0
2015-10-14,273.0
2015-10-15,273.0
2015-10-16,273.0
2015-10-17,273.0
2015-10-18,273.0
2015-10-19,263.0
2015-10-20,253.0
2015-10-21,243.0
2015-10-22,233.0
2015-10-23,223.0
2015-10-24,213.0
2015-10-25,193.0
2015-10-26,173.0
2015-10-27,153.0
2015-10-28,133.0
2015-10-29,113.0
2015-10-30,93.0
2015-10-31,73.0
2015-11-01,33.0
2015-11-02,33.0
2015-11-03,43.0
2015-11-04,43.0
2015-11-05,53.0
2015-11-06,53.0
2015-11-07,53.0
2015-11-08,53.0
2015-11-09,48.0
2015-11-10,43.0
2015-11-11,53.0
2015-11-12,53.0
2015-11-13,63.0
2015-11-14,73.0
2015-11-15,63.0
2015-11-16,73.0
2015-11-17,53.0
2015-11-18,33.0
2015-11-19,43.0
2015-11-20,53.0
2015-11-21,53.0
2015-11-22,53.0
2015-11-23,53.0
2015-11-24,53.0
2015-11-25,50.0
2015-11-26,40.0
2015-11-27,30.0
2015-11-28,20.0
2015-11-29,10.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-16,22.0
2016-04-17,27.0
2016-04-18,22.0
2016-04-19,21.0
2016-04-20,27.0
2016-04-21,33.0
2016-04-22,32.0
2016-04-23,22.0
2016-04-24,17.0
2016-04-25,2.0
2016-04-26,0.0
2016-04-27,5.0
2016-04-28,25.0
2016-04-29,25.0
2016-04-30,25.0
2016-05-01,25.0
2016-05-02,25.0
2016-05-03,25.0
2016-05-04,5.0
2016-05-05,15.0
2016-05-06,15.0
2016-05-07,15.0
2016-05-08,15.0
2016-05-09,25.0
2016-05-10,15.0
2016-05-11,25.0
2016-05-12,25.0
2016-05-13,25.0
2016-05-14,25.0
2016-05-15,25.0
2016-05-16,25.0
2016-05-17,25.0
2016-05-18,25.0
2016-05-19,25.0
2016-05-20,15.0
2016-05-21,15.0
2016-05-22,5.0
2016-05-23,25.0
2016-05-24,25.0
2016-05-25,35.0
2016-05-26,25.0
2016-05-27,25.0
2016-05-28,25.0
2016-05-29,25.0
2016-05-30,25.0
2016-05-31,25.0
2016-06-01,25.0
2016-06-02,25.0
2016-06-03,55.0
2016-06-04,85.0
2016-06-05,85.0
2016-06-06,75.0
2016-06-07,75.0
2016-06-08,75.0
2016-06-09,75.0
2016-06-10,75.0
2016-06-11,75.0
2016-06-12,75.0
2016-06-13,85.0
2016-06-14,95.0
2016-06-15,95.0
2016-06-16,95.0
2016-06-17,95.0
2016-06-18,95.0
2016-06-19,95.0
2016-06-20,95.0
2016-06-21,95.0
2016-06-22,95.0
2016-06-23,95.0
2016-06-24,95.0
2016-06-25,95.0
2016-06-26,95.0
2016-06-27,95.0
2016-06-28,95.0
2016-06-29,95.0
2016-06-30,95.0
2016-07-01,95.0
2016-07-02,95.0
2016-07-03,95.0
2016-07-04,85.0
2016-07-05,75.0
2016-07-06,65.0
2016-07-07,65.0
2016-07-08,65.0
2016-07-09,65.0
2016-07-10,75.0
2016-07-11,85.0
2016-07-12,85.0
2016-07-13,95.0
2016-07-14,105.0
2016-07-15,105.0
2016-07-16,105.0
2016-07-17,95.0
2016-07-18,105.0
2016-07-19,95.0
2016-07-20,105.0
2016-07-21,105.0
2016-07-22,95.0
2016-07-23,95.0
2016-07-24,105.0
2016-07-25,105.0
2016-07-26,115.0
2016-07-27,125.0
2016-07-28,125.0
2016-07-29,135.0
2016-07-30,135.0
2016-07-31,135.0
2016-08-01,140.0
2016-08-02,140.0
2016-08-03,150.0
2016-08-04,150.0
2016-08-05,150.0
2016-08-06,150.0
2016-08-07,140.0
2016-08-08,140.0
2016-08-09,130.0
2016-08-10,120.0
2016-08-11,120.0
2016-08-12,130.0
2016-08-13,130.0
2016-08-14,130.0
2016-08-15,140.0
2016-08-16,140.0
2016-08-17,140.0
2016-08-18,130.0
2016-08-19,120.0
2016-08-20,130.0
2016-08-21,120.0
2016-08-22,130.0
2016-08-23,130.0
2016-08-24,120.0
2016-08-25,120.0
2016-08-26,110.0
2016-08-27,110.0
2016-08-28,110.0
2016-08-29,100.0
2016-08-30,90.0
2016-08-31,70.0
2016-09-01,70.0
2016-09-02,50.0
2016-09-03,40.0
2016-09-04,30.0
2016-09-05,30.0
2016-09-06,20.0
2016-09-07,10.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2017-05-01,40.0
2017-05-02,30.0
2017-05-03,40.0
2017-05-04,50.0
2017-05-05,40.0
2017-05-06,40.0
2017-05-07,40.0
2017-05-08,30.0
2017-05-09,30.0
2017-05-10,40.0
2017-05-11,30.0
2017-05-12,30.0
2017-05-13,20.0
2017-05-14,10.0
2017-05-15,10.0
2017-05-16,10.0
2017-05-17,20.0
2017-05-18,20.0
2017-05-19,10.0
2017-05-20,20.0
2017-05-21,30.0
2017-05-22,30.0
2017-05-23,30.0
2017-05-24,20.0
2017-05-25,30.0
2017-05-26,20.0
2017-05-27,10.0
2017-05-28,10.0
2017-05-29,0.0
2017-05-30,10.0
2017-05-31,10.0
2017-06-01,10.0
2017-06-02,20.0
2017-06-03,20.0
2017-06-04,20.0
2017-06-05,20.0
2017-06-06,20.0
2017-06-07,20.0
2017-06-08,10.0
2017-06-09,20.0
2017-06-10,10.0
2017-06-11,20.0
2017-06-12,20.0
2017-06-13,20.0
2017-06-14,10.0
2017-06-15,30.0
2017-06-16,30.0
2017-06-17,40.0
2017-06-18,40.0
2017-06-19,30.0
2017-06-20,30.0
2017-06-21,30.0
2017-06-22,30.0
2017-06-23,30.0
2017-06-24,50.0
2017-06-25,50.0
2017-06-26,40.0
2017-06-27,40.0
2017-06-28,40.0
2017-06-29,30.0
2017-06-30,20.0
2017-07-01,20.0
2017-07-02,30.0
2017-07-03,30.0
2017-07-04,30.0
2017-07-05,20.0
2017-07-06,30.0
2017-07-07,40.0
2017-07-08,40.0
2017-07-09,40.0
2017-07-10,40.0
2017-07-11,30.0
2017-07-12,40.0
2017-07-13,30.0
2017-07-14,30.0
2017-07-15,20.0
2017-07-16,20.0
2017-07-17,10.0
2017-07-18,10.0
2017-07-19,20.0
2017-07-20,20.0
2017-07-21,20.0
2017-07-22,20.0
2017-07-23,20.0
2017-07-24,20.0
2017-07-25,20.0
2017-07-26,20.0
2017-07-27,0.0
2017-07-28,10.0
2017-07-29,20.0
2017-07-30,20.0
2017-07-31,20.0
2017-08-01,20.0
2017-08-02,30.0
2017-08-03,30.0
2017-08-04,20.0
2017-08-05,20.0
2017-08-06,20.0
2017-08-07,30.0
2017-08-08,20.0
2017-08-09,40.0
2017-08-10,30.0
2017-08-11,20.0
2017-08-12,20.0
2017-08-13,30.0
2017-08-14,30.0
2017-08-15,30.0
2017-08-16,20.0
2017-08-17,40.0
2017-08-18,30.0
2017-08-19,30.0
2017-08-20,20.0
2017-08-21,40.0
