date,depth_cm
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,1.0
2017-06-26,2.0
2017-06-27,2.0
2017-06-28,2.0
2017-06-29,2.0
2017-06-30,2.0
2017-07-01,2.0
2017-07-02,2.0
2017-07-03,2.0
2017-07-04,2.0
2017-07-05,2.0
2017-07-06,3.0
2017-07-07,3.0
2017-07-08,4.0
2017-07-09,7.0
2017-07-10,8.0
2017-07-11,9.0
2017-07-12,10.0
2017-07-13,11.0
2017-07-14,11.0
2017-07-15,11.0
2017-07-16,10.0
2017-07-17,10.0
2017-07-18,10.0
2017-07-19,15.0
2017-07-20,18.0
2017-07-21,19.0
2017-07-22,20.0
2017-07-23,20.0
2017-07-24,19.0
2017-07-25,18.0
2017-07-26,17.0
2017-07-27,15.0
2017-07-28,17.0
2017-07-29,18.0
2017-07-30,17.0
2017-07-31,16.0
2017-08-01,14.0
2017-08-02,13.0
2017-08-03,13.0
2017-08-04,13.0
2017-08-05,16.0
2017-08-06,26.0
2017-08-07,45.0
2017-08-08,56.0
2017-08-09,60.0
2017-08-10,61.0
2017-08-11,61.0
2017-08-12,50.0
2017-08-13,40.0
2017-08-14,36.0
2017-08-15,31.0
2017-08-16,25.0
2017-08-17,21.0
2017-08-18,27.0
2017-08-19,40.0
2017-08-20,47.0
2017-08-21,44.0
2017-08-22,44.0
2017-08-23,44.0
2017-08-24,41.0
2017-08-25,35.0
2017-08-26,37.0
2017-08-27,41.0
2017-08-28,42.0
2017-08-29,42.0
2017-08-30,39.0
2017-08-31,38.0
2017-09-01,36.0
2017-09-02,35.0
2017-09-03,33.0
2017-09-04,33.0
2017-09-05,41.0
2017-09-06,59.0
2017-09-07,64.0
2017-09-08,61.0
2017-09-09,60.0
2017-09-10,58.0
2017-09-11,54.0
2017-09-12,51.0
2017-09-13,46.0
2017-09-14,45.0
2017-09-15,45.0
2017-09-16,47.0
2017-09-17,51.0
2017-09-18,49.0
2017-09-19,45.0
2017-09-20,42.0
2017-09-21,40.0
2017-09-22,38.0
2017-09-23,38.0
2017-09-24,32.0
2017-09-25,27.0
2017-09-26,25.0
2017-09-27,22.0
2017-09-28,21.0
2017-09-29,21.0
2017-09-30,18.0
2017-10-01,15.0
2017-10-02,15.0
2017-10-03,15.0
2017-10-04,15.0
2017-10-05,15.0
2017-10-06,15.0
2017-10-07,15.0
2017-10-08,15.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,8.0
2018-06-14,20.0
2018-06-15,31.0
2018-06-16,40.0
2018-06-17,53.0
2018-06-18,53.0
2018-06-19,53.0
2018-06-20,53.0
2018-06-21,53.0
2018-06-22,53.0
2018-06-23,53.0
2018-06-24,43.0
2018-06-25,43.0
2018-06-26,43.0
2018-06-27,43.0
2018-06-28,43.0
2018-06-29,40.0
2018-06-30,39.0
2018-07-01,40.0
2018-07-02,40.0
2018-07-03,40.0
2018-07-04,40.0
2018-07-05,36.0
2018-07-06,40.0
2018-07-07,45.0
2018-07-08,57.0
2018-07-09,57.0
2018-07-10,53.0
2018-07-11,53.0
2018-07-12,53.0
2018-07-13,52.0
2018-07-14,51.0
2018-07-15,51.0
2018-07-16,52.0
2018-07-17,52.0
2018-07-18,52.0
2018-07-19,65.0
2018-07-20,68.0
2018-07-21,68.0
2018-07-22,68.0
2018-07-23,70.0
2018-07-24,76.0
2018-07-25,76.0
2018-07-26,72.0
2018-07-27,71.0
2018-07-28,71.0
2018-07-29,80.0
2018-07-30,80.0
2018-07-31,81.0
2018-08-01,82.0
2018-08-02,82.0
2018-08-03,82.0
2018-08-04,81.0
2018-08-05,83.0
2018-08-06,90.0
2018-08-07,110.0
2018-08-08,130.0
2018-08-09,130.0
2018-08-10,116.0
2018-08-11,120.0
2018-08-12,122.0
2018-08-13,122.0
2018-08-14,113.0
2018-08-15,113.0
2018-08-16,113.0
2018-08-17,120.0
2018-08-18,130.0
2018-08-19,160.0
2018-08-20,160.0
2018-08-21,166.0
2018-08-22,166.0
2018-08-23,166.0
2018-08-24,160.0
2018-08-25,160.0
2018-08-26,151.0
2018-08-27,151.0
2018-08-28,151.0
2018-08-29,136.0
2018-08-30,132.0
2018-08-31,152.0
2018-09-01,152.0
2018-09-02,150.0
2018-09-03,150.0
2018-09-04,150.0
2018-09-05,150.0
2018-09-06,140.0
2018-09-07,130.0
2018-09-08,126.0
2018-09-09,125.0
2018-09-10,120.0
2018-09-11,118.0
2018-09-12,115.0
2018-09-13,105.0
2018-09-14,100.0
2018-09-15,104.0
2018-09-16,103.0
2018-09-17,96.0
2018-09-18,96.0
2018-09-19,96.0
2018-09-20,96.0
2018-09-21,96.0
2018-09-22,92.0
2018-09-23,86.0
2018-09-24,85.0
2018-09-25,75.0
2018-09-26,75.0
2018-09-27,70.0
2018-09-28,70.0
2018-09-29,65.0
2018-09-30,65.0
2018-10-01,65.0
2018-10-02,65.0
2018-10-03,50.0
2018-10-04,48.0
2018-10-05,48.0
2018-10-06,48.0
2019-06-05,30.0
2019-06-06,30.0
2019-06-07,30.0
2019-06-08,23.0
2019-06-09,18.0
2019-06-10,12.0
2019-06-11,10.0
2019-06-12,5.0
2019-06-13,5.0
2019-06-14,5.0
2019-06-15,5.0
2019-06-16,0.0
2019-06-17,0.0
2019-06-18,8.0
2019-06-19,8.0
2019-06-20,8.0
2019-06-21,5.0
2019-06-22,5.0
2019-06-23,5.0
2019-06-24,5.0
2019-06-25,5.0
2019-06-26,5.0
2019-06-27,5.0
2019-06-28,5.0
2019-06-29,6.0
2019-06-30,11.0
2019-07-01,10.0
2019-07-02,8.0
2019-07-03,7.0
2019-07-04,5.0
2019-07-05,2.0
2019-07-06,1.0
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,3.0
2019-07-11,0.0
2019-07-12,19.0
2019-07-13,33.0
2019-07-14,33.0
2019-07-15,50.0
2019-07-16,50.0
2019-07-17,42.0
2019-07-18,42.0
2019-07-19,41.0
2019-07-20,41.0
2019-07-21,40.0
2019-07-22,40.0
2019-07-23,43.0
2019-07-24,43.0
2019-07-25,40.0
2019-07-27,40.0
2019-07-28,38.0
2019-07-29,38.0
2019-07-30,35.0
2019-07-31,35.0
2019-08-01,35.0
2019-08-02,35.0
2019-08-03,35.0
2019-08-04,27.0
2019-08-05,25.0
2019-08-06,25.0
2019-08-07,26.0
2019-08-08,53.0
2019-08-09,53.0
2019-08-10,80.0
2019-08-11,83.0
2019-08-12,83.0
2019-08-13,73.0
2019-08-14,71.0
2019-08-15,73.0
2019-08-16,68.0
2019-08-17,69.0
2019-08-18,84.0
2019-08-19,90.0
2019-08-20,87.0
2019-08-21,82.0
2019-08-22,82.0
2019-08-23,78.0
2019-08-24,66.0
2019-08-25,65.0
2019-08-26,65.0
2019-08-27,65.0
2019-08-28,70.0
2019-08-29,70.0
2019-08-30,65.0
2019-08-31,61.0
2019-09-01,54.0
2019-09-02,54.0
2019-09-03,50.0
2019-09-04,45.0
2019-09-05,45.0
2019-09-06,63.0
2019-09-07,77.0
2019-09-08,85.0
2019-09-09,84.0
2019-09-10,84.0
2019-09-11,80.0
2019-09-12,75.0
2019-09-13,55.0
2019-09-14,55.0
2019-09-15,45.0
2019-09-16,45.0
2019-09-17,35.0
2019-09-18,30.0
2019-09-19,25.0
2019-09-20,25.0
2019-09-21,20.0
2019-09-22,25.0
2019-09-23,15.0
2019-09-24,15.0
2019-09-25,15.0
2019-09-26,10.0
2019-09-27,10.0
2019-09-28,8.0
2019-09-29,8.0
2019-09-30,8.0
2019-10-01,8.0
2019-10-02,8.0
2019-10-03,8.0
2019-10-04,8.0
2019-10-05,8.0
2020-06-26,3.0
2020-06-27,3.0
2020-06-28,2.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,3.0
2020-07-04,13.0
2020-07-05,7.0
2020-07-06,5.0
2020-07-07,6.0
2020-07-08,6.0
2020-07-09,6.0
2020-07-10,5.0
2020-07-11,4.0
2020-07-12,4.0
2020-07-13,4.0
2020-07-14,4.0
2020-07-15,2.0
2020-07-16,4.0
2020-07-17,4.0
2020-07-18,3.0
2020-07-19,1.0
2020-07-20,4.0
2020-07-21,4.0
2020-07-22,4.0
2020-07-23,4.0
2020-07-24,4.0
2020-07-25,2.0
2020-07-26,2.0
2020-07-27,2.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,15.0
2020-08-06,15.0
2020-08-07,10.0
2020-08-08,10.0
2020-08-09,10.0
2020-08-10,8.0
2020-08-11,3.0
2020-08-12,2.0
2020-08-13,2.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,10.0
2020-08-20,24.0
2020-08-21,24.0
2020-08-22,31.0
2020-08-23,57.0
2020-08-24,65.0
2020-08-25,65.0
2020-08-26,63.0
2020-08-27,63.0
2020-08-28,45.0
2020-08-29,45.0
2020-08-30,38.0
2020-08-31,33.0
2020-09-01,33.0
2020-09-02,28.0
2020-09-03,26.0
2020-09-04,17.0
2020-09-05,15.0
2020-09-06,15.0
2020-09-07,5.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,2.0
2020-09-25,20.0
2020-09-26,35.0
2020-09-27,35.0
2020-09-28,30.0
2020-09-29,22.0
2020-09-30,10.0
2020-10-01,5.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,4.0
2021-06-29,4.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,5.0
2021-07-05,7.0
2021-07-06,6.0
2021-07-07,6.0
2021-07-08,6.0
2021-07-09,6.0
2021-07-10,4.0
2021-07-11,3.0
2021-07-12,3.0
2021-07-13,3.0
2021-07-14,3.0
2021-07-15,3.0
2021-07-16,3.0
2021-07-17,3.0
2021-07-18,3.0
2021-07-19,10.0
2021-07-20,15.0
2021-07-21,20.0
2021-07-22,20.0
2021-07-23,27.0
2021-07-24,44.0
2021-07-25,57.0
2021-07-26,55.0
2021-07-27,55.0
2021-07-28,55.0
2021-07-29,24.0
2021-07-30,24.0
2021-07-31,24.0
2021-08-01,27.0
2021-08-02,27.0
2021-08-03,30.0
2021-08-04,38.0
2021-08-05,33.0
2021-08-06,30.0
2021-08-07,26.0
2021-08-08,26.0
2021-08-09,25.0
2021-08-10,25.0
2021-08-11,16.0
2021-08-12,12.0
2021-08-13,11.0
2021-08-14,10.0
2021-08-15,10.0
2021-08-16,9.5
2021-08-17,9.5
2021-08-18,8.0
2021-08-19,8.0
2021-08-20,5.0
2021-08-21,5.0
2021-08-22,5.0
2021-08-23,2.0
2021-08-24,2.0
2021-08-25,2.0
2021-08-26,2.0
2021-08-27,1.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
2021-09-21,10.0
2021-09-22,2.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2022-06-05,38.0
2022-06-06,42.0
2022-06-07,63.0
2022-06-08,70.0
2022-06-09,75.0
2022-06-10,75.0
2022-06-11,75.0
2022-06-12,75.0
2022-06-13,75.0
2022-06-14,75.0
2022-06-15,75.0
2022-06-16,70.0
2022-06-17,70.0
2022-06-18,70.0
2022-06-19,65.0
2022-06-20,65.0
2022-06-21,65.0
2022-06-22,65.0
2022-06-23,50.0
2022-06-24,45.0
2022-06-25,50.0
2022-06-26,50.0
2022-06-27,50.0
2022-06-28,50.0
2022-06-29,40.0
2022-06-30,40.0
2022-07-01,40.0
2022-07-02,40.0
2022-07-03,40.0
2022-07-04,40.0
2022-07-05,40.0
2022-07-06,40.0
2022-07-07,40.0
2022-07-08,45.0
2022-07-09,45.0
2022-07-10,45.0
2022-07-11,40.0
2022-07-12,39.0
2022-07-13,38.0
2022-07-14,48.0
2022-07-15,48.0
2022-07-16,48.0
2022-07-17,58.0
2022-07-18,60.0
2022-07-19,60.0
2022-07-20,60.0
2022-07-21,60.0
2022-07-22,60.0
2022-07-23,60.0
2022-07-24,60.0
2022-07-25,50.0
2022-07-26,45.0
2022-07-27,45.0
2022-07-28,45.0
2022-07-29,45.0
2022-07-30,40.0
2022-07-31,40.0
2022-08-01,50.0
2022-08-02,50.0
2022-08-03,48.0
2022-08-04,48.0
2022-08-05,40.0
2022-08-06,35.0
2022-08-07,35.0
2022-08-08,35.0
2022-08-09,35.0
2022-08-10,35.0
2022-08-11,35.0
2022-08-12,35.0
2022-08-13,35.0
2022-08-14,35.0
2022-08-15,48.0
2022-08-16,48.0
2022-08-17,48.0
2022-08-18,45.0
2022-08-19,45.0
2022-08-20,50.0
2022-08-21,50.0
2022-08-22,40.0
2022-08-23,50.0
2022-08-24,55.0
2022-08-25,50.0
2022-08-26,50.0
2022-08-27,50.0
2022-08-28,40.0
2022-08-29,35.0
2022-08-30,35.0
2022-08-31,32.0
2022-09-01,32.0
2022-09-02,32.0
2022-09-03,30.0
2022-09-04,30.0
2022-09-05,25.0
2022-09-06,22.0
2022-09-07,22.0
2022-09-08,22.0
2022-09-09,12.0
2022-09-10,12.0
2022-09-11,10.0
2022-09-12,5.0
2022-09-13,10.0
2022-09-14,10.0
2022-09-15,10.0
2022-09-16,8.0
2022-09-17,8.0
2022-09-18,10.0
2022-09-19,25.0
2022-09-20,20.0
2022-09-21,18.0
2022-09-22,18.0
2022-09-23,18.0
2022-09-24,18.0
2022-09-25,10.0
2022-09-26,5.0
2022-09-27,4.0
2022-09-28,3.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,2.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,3.0
2023-06-15,6.0
2023-06-16,4.0
2023-06-17,2.0
2023-06-18,5.0
2023-06-19,11.0
2023-06-20,42.0
2023-06-21,48.0
2023-06-22,48.0
2023-06-23,48.0
2023-06-24,45.0
2023-06-25,45.0
2023-06-26,53.0
2023-06-27,46.0
2023-06-28,60.0
2023-06-29,60.0
2023-06-30,60.0
2023-07-01,60.0
2023-07-02,60.0
2023-07-03,60.0
2023-07-04,60.0
2023-07-05,53.0
2023-07-06,53.0
2023-07-07,53.0
2023-07-08,53.0
2023-07-09,53.0
2023-07-10,70.0
2023-07-11,65.0
2023-07-12,65.0
2023-07-13,55.0
2023-07-14,55.0
2023-07-15,55.0
2023-07-16,50.0
2023-07-17,50.0
2023-07-18,50.0
2023-07-19,53.0
2023-07-20,48.0
2023-07-21,48.0
2023-07-22,48.0
2023-07-23,48.0
2023-07-24,48.0
2023-07-25,47.0
2023-07-26,47.0
2023-07-27,47.0
2023-07-28,47.0
2023-07-29,47.0
2023-07-30,40.0
2023-07-31,40.0
2023-08-01,35.0
2023-08-02,32.0
2023-08-03,30.0
2023-08-04,30.0
2023-08-05,30.0
2023-08-06,20.0
2023-08-07,10.0
2023-08-08,10.0
2023-08-09,10.0
2023-08-10,10.0
2023-08-11,10.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,7.0
2023-08-15,7.0
2023-08-16,7.0
2023-08-17,7.0
2023-08-18,15.0
2023-08-19,28.0
2023-08-20,25.0
2023-08-21,15.0
2023-08-22,10.0
2023-08-23,10.0
2023-08-24,10.0
2023-08-25,10.0
2023-08-26,10.0
2023-08-27,5.0
2023-08-28,5.0
2023-08-29,3.0
2023-08-30,2.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
